"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
2668,2669,8,8,3,0,41.0946852086754,-77.995948623115,8.5347728729248,8.53738117218018,11.442943572998,6.98674535751343,7.19449996948242,2.12072539329529
2669,2670,8,8,4,0,41.0941630127631,-77.9978910192029,8.51139450073242,8.51148509979248,11.2153835296631,6.31981039047241,6.43008756637573,1.66987824440002
2670,2671,8,8,5,1,41.09398862,-77.99638785,7.94837284088135,7.94855451583862,10.8982810974121,7.05577182769775,7.15663957595825,2.11668658256531
2671,2672,9,9,1,0,41.2440531284536,-77.7736075979879,6.61616802215576,6.79079914093018,8.89727878570557,10.7107076644897,7.93185424804688,1.62166404724121
2672,2673,9,9,2,0,41.2438111050849,-77.7739510943003,7.31386613845825,7.48439931869507,9.54592037200928,9.80037593841553,7.05267810821533,1.4393185377121
2673,2674,9,9,3,0,41.2427097984929,-77.7731899017763,9.61176872253418,9.68989276885986,11.2980976104736,4.28455591201782,2.68842220306396,0.754479765892029
2674,2675,9,9,4,0,41.2441983344422,-77.7759821396146,7.53102016448975,7.57712030410767,9.57833766937256,9.50051593780518,7.29666233062744,1.38223135471344
2675,2676,9,9,5,1,41.24394661,-77.77393183,7.0195746421814,7.1984977722168,9.31808376312256,9.93790721893311,7.08688926696777,1.5721378326416
2676,2677,9,9,1,0,41.2446874214373,-77.7727671694391,5.21983575820923,5.30806684494019,7.15346240997314,10.9925689697266,8.16765785217285,1.84297347068787
2677,2678,9,9,2,0,41.2446463968177,-77.7721212943714,4.66995477676392,4.75124168395996,6.50667333602905,11.8898296356201,8.97959518432617,1.84264469146729
2678,2679,9,9,3,0,41.2433365194557,-77.7739212769947,8.01268100738525,8.11924076080322,9.98887538909912,7.90219116210938,5.6683087348938,1.09019470214844
2679,2680,9,9,4,0,41.2420353926496,-77.7724669228521,10.0671882629395,10.1743249893188,11.7956848144531,4.30172729492188,2.40761828422546,0.814465701580048
2680,2681,9,9,5,1,41.24351145,-77.77366406,7.71088457107544,7.83032894134521,9.7358226776123,8.74017333984375,6.44110679626465,1.22536540031433
2681,2682,9,9,1,0,41.2445145766462,-77.7733514666228,5.83049869537354,5.96020412445068,8.00095272064209,10.498438835144,7.67898654937744,1.85411262512207
2682,2683,9,9,2,0,41.2426151945674,-77.7714697915035,7.29476737976074,7.41005086898804,9.40529727935791,8.05433177947998,5.82979774475098,1.63461244106293
2683,2684,9,9,3,0,41.2420731254137,-77.773763469744,9.36628150939941,9.40301609039307,10.9701929092407,5.41611862182617,3.76933002471924,0.720345973968506
2684,2685,9,9,4,0,41.2438480275703,-77.7751835380889,7.54113388061523,7.62362241744995,9.72829723358154,9.29320526123047,6.78398704528809,1.54862487316132
2685,2686,9,9,5,1,41.24318021,-77.77352585,8.56399059295654,8.66087913513184,10.4613628387451,6.55246257781982,4.4843053817749,0.996056258678436
2686,2687,9,9,1,0,40.843202945838,-78.1171939566865,6.13448429107666,6.13448429107666,9.37619495391846,3.30696249008179,3.44533181190491,1.69954228401184
2687,2688,9,9,2,0,40.8460939242505,-78.1182478596264,4.82397413253784,4.82397413253784,8.52700424194336,7.23860883712769,7.87040662765503,2.07519626617432
2688,2689,9,9,3,0,40.8448130431082,-78.1170113265106,5.00887203216553,5.00887203216553,8.03188228607178,5.01938724517822,5.25344848632812,2.77631306648254
2689,2690,9,9,4,0,40.8462635124291,-78.1162991879305,1.23976194858551,1.23976194858551,3.42982316017151,6.01666736602783,6.43495512008667,4.77537727355957
2690,2691,9,9,5,1,40.84478418,-78.11688717,5.12564039230347,5.12564039230347,8.18014240264893,4.75704860687256,4.97916173934937,2.74339532852173
2691,2692,9,9,1,0,41.2426059890308,-77.7711405515631,6.75996589660645,6.85825967788696,8.89628982543945,8.67522239685059,6.32647800445557,1.79483675956726
2692,2693,9,9,2,0,41.242129712622,-77.774847843825,6.37353754043579,6.4054536819458,8.1593132019043,13.6149291992188,13.049412727356,0.95774507522583
2693,2694,9,9,3,0,41.2420471305959,-77.7725475607353,10.0962581634521,10.1916160583496,11.7826347351074,4.24734115600586,2.42204117774963,0.755961179733276
2694,2695,9,9,4,0,41.2419355554588,-77.7742668739294,8.32436466217041,8.3667688369751,10.0226640701294,8.32053089141846,6.97595024108887,0.817886650562286
2695,2696,9,9,5,1,41.24309577,-77.77337037,8.87602043151855,8.96710872650146,10.729923248291,5.97227478027344,3.9565269947052,0.947756290435791
2696,2697,9,9,1,0,41.2434240323989,-77.7710576832204,5.20245456695557,5.29532861709595,7.25144672393799,12.8674449920654,9.76932239532471,1.8768128156662
2697,2698,9,9,2,0,41.2433386756311,-77.7710526517365,5.24243783950806,5.31992626190186,7.29219722747803,12.7038249969482,9.65521621704102,1.89633083343506
2698,2699,9,9,3,0,41.2443415841038,-77.7746640408088,7.31943321228027,7.42115068435669,9.60474109649658,8.16698741912842,5.34062147140503,1.78540325164795
2699,2700,9,9,4,0,41.2442541980089,-77.7726949984472,4.85551595687866,4.96985816955566,6.95376634597778,12.4444427490234,9.8788480758667,2.02102756500244
2700,2701,9,9,5,1,41.24305681,-77.77321489,8.8445463180542,8.94778919219971,10.7256689071655,5.99965190887451,3.97263407707214,0.978924810886383
2701,2702,9,9,1,0,41.2416413610953,-77.7725261981419,9.78976154327393,10.0454702377319,11.7459001541138,5.1944694519043,3.0660138130188,0.977387726306915
2702,2703,9,9,2,0,41.2419368173825,-77.7735917128981,9.80668926239014,9.83938789367676,11.38929271698,4.65277719497681,3.06149435043335,0.691906034946442
2703,2704,9,9,3,0,41.2419424519715,-77.7735688100958,9.80668926239014,9.83938789367676,11.38929271698,4.65277719497681,3.06149435043335,0.691906034946442
2704,2705,9,9,4,0,41.2419344156296,-77.7739485971716,9.16511344909668,9.20280075073242,10.7889003753662,5.98368883132935,4.30973100662231,0.745991885662079
2705,2706,9,9,5,1,41.24310876,-77.77312851,8.45602607727051,8.58662128448486,10.4121017456055,6.8063063621521,4.88521671295166,1.11609351634979
2706,2707,9,9,1,0,41.2418833922511,-77.7723016234283,9.92167282104492,10.1082029342651,11.7590408325195,4.52997303009033,2.54022002220154,0.878417909145355
2707,2708,9,9,2,0,41.2425921034927,-77.775563009423,4.52978467941284,4.57050466537476,6.38433122634888,19.3037815093994,19.1243515014648,1.19372391700745
2708,2709,9,9,3,0,41.2443607441865,-77.773551833559,6.08408737182617,6.21301603317261,8.29561042785645,10.429539680481,7.64482402801514,1.79442203044891
2709,2710,9,9,4,0,41.2423453641078,-77.7751725452723,5.29594087600708,5.33576536178589,7.14377307891846,16.7931499481201,16.419225692749,1.06192815303802
2710,2711,9,9,5,1,41.24295289,-77.77360359,9.24722194671631,9.32273197174072,10.9916276931763,5.04890823364258,3.19416499137878,0.793611705303192
2711,2712,9,9,1,0,41.2440733648228,-77.7759726449224,7.42474508285522,7.47337865829468,9.49947834014893,9.99591732025146,7.79849433898926,1.4331328868866
2712,2713,9,9,2,0,41.2431870378784,-77.7750929063514,6.5954647064209,6.6634578704834,8.56955814361572,12.5136032104492,10.9473905563354,1.3653609752655
2713,2714,9,9,3,0,41.2433855162663,-77.7763909685901,5.18131494522095,5.228928565979,7.06041717529297,17.4600868225098,16.2898712158203,1.30502736568451
2714,2715,9,9,4,0,41.2424986616914,-77.7738800337583,9.02926826477051,9.05179119110107,10.6224212646484,5.69714879989624,4.205810546875,0.735123097896576
2715,2716,9,9,5,1,41.24310227,-77.77421688,7.93164396286011,8.01070880889893,9.80253982543945,8.2670259475708,6.3065767288208,1.04225337505341
2716,2717,9,9,1,0,41.2423740914974,-77.7761908119961,3.48810648918152,3.53375840187073,5.25137424468994,23.2657432556152,24.1501922607422,1.12202644348145
2717,2718,9,9,2,0,41.2438970189625,-77.7760278766337,6.93539094924927,6.98270416259766,9.00781631469727,11.5171947479248,9.53639221191406,1.50574862957001
2718,2719,9,9,3,0,41.2420685490565,-77.7762464303326,3.6523129940033,3.70224499702454,5.41817903518677,22.8950939178467,23.3487434387207,1.00885450839996
2719,2720,9,9,4,0,41.2425807972183,-77.7723089336281,9.18327617645264,9.2433385848999,10.9491882324219,5.23160552978516,3.60650944709778,1.13297128677368
2720,2721,9,9,5,1,41.24289443,-77.774381,7.52183675765991,7.59102058410645,9.3322925567627,9.61740684509277,8.00116443634033,0.995035588741302
2721,2722,9,9,1,0,41.2416768988467,-77.7730691727614,10.2073125839233,10.4276809692383,11.986722946167,4.30790567398071,2.64690017700195,0.753829598426819
2722,2723,9,9,2,0,41.2435666758369,-77.775620907062,6.50739812850952,6.55328798294067,8.52817726135254,12.81276512146,10.956033706665,1.46554505825043
2723,2724,9,9,3,0,41.24442723066,-77.7732976591128,5.65465974807739,5.78035736083984,7.8259162902832,10.9878244400024,8.20110130310059,1.88478302955627
2724,2725,9,9,4,0,41.2431292609253,-77.7741351689872,8.10936546325684,8.18366241455078,9.98095893859863,7.69630908966064,5.78171443939209,0.991737723350525
2725,2726,9,9,5,1,41.24286196,-77.77442419,7.52183675765991,7.59102058410645,9.3322925567627,9.61740684509277,8.00116443634033,0.995035588741302
2726,2727,9,9,1,0,41.2425277789753,-77.7744610272971,7.36815214157104,7.40088987350464,9.07930374145508,10.4440755844116,9.31957244873047,0.901255130767822
2727,2728,9,9,2,0,41.2436534685449,-77.7738407233006,7.38070869445801,7.53211450576782,9.56266689300537,9.50606060028076,6.86982297897339,1.37546563148499
2728,2729,9,9,3,0,41.241146356718,-77.7735617118388,10.0372505187988,10.330958366394,11.953784942627,4.40497159957886,2.63827800750732,0.863837838172913
2729,2730,9,9,4,0,41.242140787478,-77.7757290214943,4.07469940185547,4.13159847259521,5.95088195800781,21.4849033355713,21.4620189666748,1.02408909797668
2730,2731,9,9,5,1,41.2428035,-77.77395774,8.72030639648438,8.78677463531494,10.4544763565063,6.14434289932251,4.50730085372925,0.808073401451111
2731,2732,9,9,1,0,41.2425859360665,-77.7708464983264,6.03242635726929,6.10556125640869,8.15339946746826,9.88161277770996,7.37572240829468,1.94827234745026
2732,2733,9,9,2,0,41.2427227151405,-77.7738530358212,8.99532890319824,9.05964851379395,10.6694059371948,5.46801614761353,3.85376644134521,0.75376570224762
2733,2734,9,9,3,0,41.2416623609423,-77.7722295233785,9.52089023590088,9.83939361572266,11.5591697692871,5.24726724624634,3.06431794166565,1.08054113388062
2734,2735,9,9,4,0,41.2427619926085,-77.774396211785,7.51519298553467,7.55043077468872,9.27726078033447,9.74821758270264,8.24392318725586,0.965764105319977
2735,2736,9,9,5,1,41.24299186,-77.77313715,9.03431415557861,9.15149116516113,10.9025077819824,5.60532188415527,3.65352749824524,0.939644694328308
2736,2737,9,9,1,0,41.2375261159733,-77.7710135791807,6.53252840042114,7.15077114105225,8.9835376739502,11.7644386291504,6.5961651802063,1.22608017921448
2737,2738,9,9,2,0,41.238551363056,-77.7709704733385,6.35430288314819,7.69418382644653,9.42257118225098,8.55598163604736,4.76792001724243,1.39254510402679
2738,2739,9,9,3,0,41.2375891732842,-77.7698356921245,7.22605466842651,7.45632648468018,9.19899272918701,9.10678100585938,5.5743465423584,1.03663754463196
2739,2740,9,9,4,0,41.2376354008633,-77.7723190088147,6.17130947113037,7.02816915512085,8.86568260192871,11.7252445220947,6.71102714538574,1.46349775791168
2740,2741,9,9,5,1,41.23808646,-77.77010041,7.0786452293396,7.48560094833374,9.23557186126709,9.07816219329834,5.24177312850952,1.16972613334656
2741,2742,9,9,1,0,41.2425272301362,-77.7748941533033,6.33051586151123,6.35876989364624,8.12590026855469,13.3769512176514,12.5048551559448,1.04407238960266
2742,2743,9,9,2,0,41.2434947295466,-77.7751418926159,7.09458637237549,7.15364503860474,9.143310546875,11.0561676025391,9.01406574249268,1.44602334499359
2743,2744,9,9,3,0,41.2436009171378,-77.7728471600267,6.4091100692749,6.59311246871948,8.56180000305176,12.0049676895142,9.95585632324219,1.51265692710876
2744,2745,9,9,4,0,41.2445571183264,-77.7738532589225,6.44288539886475,6.54350900650024,8.6795015335083,9.09976196289062,6.22702217102051,1.81243085861206
2745,2746,9,9,5,1,41.24299186,-77.77402685,8.38710880279541,8.45942783355713,10.2074012756348,6.90320253372192,5.03388452529907,0.910855770111084
2746,2747,9,9,1,0,41.2416210568997,-77.7733352610623,10.3121089935303,10.5012979507446,12.0430269241333,4.11135625839233,2.50306057929993,0.713694751262665
2747,2748,9,9,2,0,41.243608287066,-77.7720139628224,5.76048755645752,5.90107154846191,7.84685468673706,12.8150701522827,10.2156887054443,1.76539289951324
2748,2749,9,9,3,0,41.2417526643305,-77.7758020680914,4.65047597885132,4.68831062316895,6.49102020263672,19.6315002441406,19.4004287719727,0.952220618724823
2749,2750,9,9,4,0,41.2438823479794,-77.7722931837262,5.24188232421875,5.38403081893921,7.31616306304932,13.1653385162354,10.5154542922974,1.82657170295715
2750,2751,9,9,5,1,41.2428035,-77.77408731,8.42374706268311,8.49743747711182,10.1865510940552,6.97281932830811,5.29538249969482,0.848716616630554
2751,2752,9,9,1,0,41.2429764980495,-77.7679672531997,6.75191593170166,6.78865671157837,8.96126270294189,10.4134140014648,8.31519031524658,1.4539635181427
2752,2753,9,9,2,0,41.2428141331408,-77.7715754503471,7.29608297348022,7.38379812240601,9.38424301147461,8.54577541351318,6.41814470291138,1.62237322330475
2753,2754,9,9,3,0,41.245215819482,-77.7705575547237,5.32763051986694,5.36361694335938,7.06199550628662,12.736741065979,8.68737125396729,1.5511828660965
2754,2755,9,9,4,0,41.24496158651,-77.7711163492738,5.03973913192749,5.08891153335571,6.75657367706299,11.554238319397,7.65719127655029,1.76716268062592
2755,2756,9,9,5,1,41.24384608,-77.76995679,5.84574842453003,5.88362264633179,7.70119285583496,11.8688402175903,8.59085845947266,1.34713494777679
2756,2757,9,9,1,0,41.2426048572429,-77.7696947794228,4.97671747207642,5.02464866638184,6.99918603897095,11.1604518890381,8.5142993927002,1.83316516876221
2757,2758,9,9,2,0,41.2408936040923,-77.7702394362267,5.78657579421997,6.34092426300049,8.25881385803223,7.84412479400635,4.66895341873169,2.2796483039856
2758,2759,9,9,3,0,41.2424185258357,-77.7700129733679,4.94393968582153,4.99355459213257,6.97285509109497,11.1017980575562,8.40905380249023,1.94654834270477
2759,2760,9,9,4,0,41.239808050278,-77.7687873979112,5.99611663818359,6.154296875,8.35874557495117,5.72417163848877,3.06782197952271,2.53113031387329
2760,2761,9,9,5,1,41.24111032,-77.77010041,5.82669496536255,6.28519821166992,8.31904983520508,9.16076850891113,5.97268629074097,1.95601499080658
2761,2762,9,9,1,0,41.2432480888,-77.7743240630074,7.79650783538818,7.89509630203247,9.72601318359375,8.6837682723999,6.53056144714355,1.12799990177155
2762,2763,9,9,2,0,41.244388024559,-77.7732390911196,5.65465974807739,5.78035736083984,7.8259162902832,10.9878244400024,8.20110130310059,1.88478302955627
2763,2764,9,9,3,0,41.2426585180133,-77.7741460860466,8.43873596191406,8.50243759155273,10.1416645050049,6.97292995452881,5.44208955764771,0.801389157772064
2764,2765,9,9,4,0,41.2414548843767,-77.7734698872916,10.2578744888306,10.4603290557861,12.0380363464355,4.1550555229187,2.52596473693848,0.780199527740479
2765,2766,9,9,5,1,41.24295938,-77.77376771,8.92578220367432,9.00062370300293,10.6998529434204,5.65740013122559,3.76971697807312,0.816997230052948
2766,2767,9,9,1,0,41.2422610672484,-77.7727902424295,10.1658220291138,10.2001075744629,11.7236442565918,3.7921290397644,2.32271599769592,0.659101724624634
2767,2768,9,9,2,0,41.243777489417,-77.7715364827005,4.9719614982605,5.07442188262939,6.93102931976318,13.5192012786865,10.5587387084961,1.83452892303467
2768,2769,9,9,3,0,41.2416918939104,-77.7719482943939,9.19837856292725,9.5737190246582,11.3558120727539,5.38908529281616,3.16532039642334,1.202556848526
2769,2770,9,9,4,0,41.2417235425803,-77.7732171172601,10.2856063842773,10.4498586654663,11.9696073532104,3.97697639465332,2.45299887657166,0.685526251792908
2770,2771,9,9,5,1,41.24283818,-77.77168021,7.60066890716553,7.69487524032593,9.66562175750732,8.47923564910889,6.35254192352295,1.54491710662842
2771,2772,9,9,1,0,41.2429531546657,-77.7748821723372,6.47539091110229,6.52356576919556,8.35467338562012,12.7107086181641,11.5286064147949,1.20753622055054
2772,2773,9,9,2,0,41.2420812972488,-77.7717633453971,9.15473937988281,9.33294773101807,11.1485261917114,5.38692665100098,3.29247260093689,1.17905735969543
2773,2774,9,9,3,0,41.2436294632447,-77.7734989961926,7.11476182937622,7.25359964370728,9.23205852508545,10.3193740844727,8.16141033172607,1.42554676532745
2774,2775,9,9,4,0,41.2427948087538,-77.7725217858666,8.84326553344727,8.90316295623779,10.6462697982788,6.04764223098755,4.4849534034729,1.18302059173584
2775,2776,9,9,5,1,41.24271907,-77.77301622,9.39993762969971,9.48677444458008,11.156813621521,4.78909349441528,3.14730167388916,0.896620273590088
2776,2777,9,9,1,0,41.2414079738091,-77.7739580870458,9.85649108886719,9.91465377807617,11.558009147644,4.96464920043945,3.34485840797424,0.783012747764587
2777,2778,9,9,2,0,41.2437067618371,-77.77126219425,5.09282875061035,5.19092988967896,7.07693862915039,13.4833326339722,10.2268257141113,1.8323038816452
2778,2779,9,9,3,0,41.2444361245491,-77.7721446825788,4.58766984939575,4.66869068145752,6.44498872756958,12.5082206726074,9.55045795440674,1.8846218585968
2779,2780,9,9,4,0,41.2425828423554,-77.7736737590776,9.43124675750732,9.48334503173828,11.0231561660767,4.51939868927002,3.08921003341675,0.696398377418518
2780,2781,9,9,5,1,41.24299835,-77.77327535,9.07003974914551,9.16246604919434,10.896541595459,5.58941078186035,3.67116975784302,0.901987850666046
2781,2782,9,9,1,0,41.2420764788023,-77.7748525865997,6.37353754043579,6.4054536819458,8.1593132019043,13.6149291992188,13.049412727356,0.95774507522583
2782,2783,9,9,2,0,41.2442457123849,-77.7732381105799,5.73919486999512,5.87238073348999,7.94190263748169,11.7141933441162,8.96073341369629,1.82729387283325
2783,2784,9,9,3,0,41.2443263794945,-77.7744371124116,7.03056669235229,7.14384937286377,9.35648345947266,8.61472511291504,5.78860807418823,1.79748809337616
2784,2785,9,9,4,0,41.2436845480034,-77.77292449291,6.45486974716187,6.63543081283569,8.60761451721191,11.6801109313965,9.56294918060303,1.53496432304382
2785,2786,9,9,5,1,41.24292691,-77.7739491,8.7094612121582,8.77925205230713,10.4833269119263,6.07953596115112,4.28393840789795,0.833727061748505
